molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL305194,Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,active,413.7960000000001,3.8401200000000006,4,5,7.5376020021010435
CHEMBL307250,COc1cc(/C=C(\C#N)C(=O)O)ccc1O,inactive,219.196,1.39238,2,4,3.4881166390211256
CHEMBL343352,Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,active,270.72300000000007,3.609000000000001,2,4,6.698970004336019
CHEMBL52765,Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,315.17400000000004,3.7181000000000015,2,4,7.356547323513812
CHEMBL311564,COc1ccc(C(O)=C(C#N)C#N)cc1,inactive,200.197,2.0114600000000005,1,4,3.3467874862246565
CHEMBL76642,N#C/C(=C/c1cc(O)ccc1O)C(=O)O,inactive,205.16899999999998,1.0893799999999998,3,4,4.1249387366083
CHEMBL308645,Cc1cc(CCC(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,active,441.8500000000001,4.1591200000000015,4,5,8.327902142064282
CHEMBL67003,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21,active,560.6180000000002,4.219820000000002,3,8,8.744727494896694
CHEMBL307248,N#CC(C#N)=Cc1ccc(NC(=O)CCC(=O)O)cc1,inactive,269.25999999999993,1.9204599999999998,2,4,3.193820026016113
CHEMBL310958,N#CC(C#N)=NNc1ccc(O)cc1,inactive,186.174,1.20726,2,5,3.6478174818886373
CHEMBL78005,N#CC(C#N)=Cc1ccc2c(c1)OCO2,inactive,198.18099999999995,1.84586,0,4,3.4559319556497243
CHEMBL134312,CN(C)/N=N/c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,371.242,4.696200000000003,1,5,7.958607314841775
CHEMBL77243,CCCCc1cc(/C=C(\C#N)C(N)=O)cc(CCCC)c1O,inactive,300.402,3.4696800000000017,2,3,4.259637310505756
CHEMBL77778,N#CC(C#N)=Cc1ccc(/C=C/C(=O)O)cc1,inactive,224.219,2.2149599999999996,1,3,3.3467874862246565
CHEMBL305246,Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,active,495.9460000000001,3.5295200000000007,3,6,8.55284196865778
CHEMBL69966,C#Cc1cccc(Nc2ncnc3c2/C(=C/c2[nH]c(C(=O)NCCN4CCOCC4)cc2C)C(=O)N3)c1,active,497.5590000000004,2.3927199999999997,4,7,7.7447274948966935
CHEMBL57712,N#CC(C#N)=Cc1cc[n+]([O-])cc1,inactive,171.15899999999996,0.75056,0,3,2.886056647693163
CHEMBL77869,COc1cc(C=C(C#N)C#N)ccc1O,inactive,200.197,1.8313599999999997,1,4,3.6989700043360187
CHEMBL69358,CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,active,511.9890000000001,4.213520000000002,4,6,8.920818753952375
CHEMBL137189,C/N=N/Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,active,292.34600000000006,4.090720000000002,2,5,6.698970004336019
CHEMBL137617,C/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,357.2150000000001,4.544800000000002,2,5,7.4089353929735005
CHEMBL137027,CN(C)/N=N/c1ccc2ncnc(NCc3ccccc3)c2c1,active,306.373,3.802200000000002,1,5,6.31695296176115
CHEMBL78257,N#CC(C#N)=C(N)/C(C#N)=C/c1cc(O)c(O)c(O)c1,active,268.23199999999997,0.9703399999999998,4,7,6.096910013008056
CHEMBL76082,N#CC(C#N)=Cc1cc2c(cc1[N+](=O)[O-])OCO2,inactive,243.17799999999994,1.7540600000000002,0,6,3.2518119729937993
CHEMBL77595,N#C/C(=C\c1ccccc1)C(=O)O,inactive,173.17099999999996,1.6781799999999996,1,2,3.070581074285707
CHEMBL310514,N#CC(C#N)=Cc1ccc[nH]1,inactive,143.14899999999997,1.4452599999999998,1,2,3.585026652029182
CHEMBL304971,Cc1c(C(=O)N2CCN(C)CC2)c[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,active,495.9460000000002,3.5295200000000007,3,6,6.3872161432802645
CHEMBL69071,Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,active,509.97300000000024,3.9643200000000016,4,6,8.229147988357855
CHEMBL137534,CN(C)CC/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,414.3110000000001,4.476600000000003,2,6,7.42021640338319
CHEMBL137788,C/N=N/Nc1ccc2ncnc(NCc3ccccc3)c2c1,active,292.34600000000006,3.650800000000002,2,5,6.474955192963154
CHEMBL69709,Cc1cc(C)c(/C=C2\C(=O)N(C)c3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,inactive,397.84100000000007,4.4746400000000035,2,4,4.698970004336019
CHEMBL424093,Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccc4)cc23)c1,active,433.31300000000016,6.115200000000003,2,5,7.6020599913279625
CHEMBL78150,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,inactive,282.387,4.417760000000005,1,3,3.337242168318426
CHEMBL69106,O=C1Nc2ncnc(Nc3ccc(F)c(Cl)c3)c2/C1=C/c1ccc[nH]1,inactive,355.76000000000005,3.8335000000000017,3,4,4.698970004336019
CHEMBL264382,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,active,602.6990000000002,4.4144200000000025,4,8,8.958607314841775
CHEMBL308133,O=C(O)C(=Cc1ccc(O)cc1)C(=O)O,inactive,208.16899999999998,0.9448000000000001,3,3,2.8239087409443187
CHEMBL307179,COc1cc(C=C(C#N)C#N)cc([N+](=O)[O-])c1O,inactive,245.194,1.73956,1,6,3.795880017344075
CHEMBL305782,Cc1[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c(C)c1CCC(=O)O,active,455.8770000000003,4.467540000000002,4,5,6.7447274948966935
CHEMBL308672,CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(Cl)cc4F)c32)[nH]1,active,511.9890000000001,4.213520000000002,4,6,6.346787486224656
CHEMBL133023,Cc1cccc(Nc2ncnc3ccc(/N=N/N(C)C)cc23)c1,active,306.3730000000001,4.2421200000000026,1,5,7.619788758288394
CHEMBL310400,N#CC(C#N)=Cc1cccc(O)c1,inactive,170.17099999999996,1.8227599999999997,1,3,3.425968732272281
CHEMBL136674,COCC/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,401.2680000000001,4.561400000000003,2,6,7.1487416512809245
CHEMBL73820,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)O,inactive,205.16899999999998,1.0893799999999998,3,4,4.6020599913279625
CHEMBL79064,N#CC(C#N)=C(O)c1ccc(O)cc1,inactive,186.17,1.7084599999999999,2,4,3.638272163982407
CHEMBL77803,N#CC(C#N)=C(N)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,active,331.129,2.027240000000001,3,6,6.301029995663981
CHEMBL75718,N#C/C=C/c1ccc(O)cc1,inactive,145.161,1.9289799999999997,1,2,2.619788758288394
CHEMBL77298,COc1cc(C=C(C#N)C#N)cc(Br)c1O,inactive,279.093,2.5938600000000007,1,4,3.815308569182401
CHEMBL420609,COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2,inactive,366.4170000000002,3.4120000000000017,3,3,4.0
CHEMBL419682,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc3c([nH]2)CCCC3)c1,inactive,370.45200000000017,5.061800000000003,2,2,4.0
CHEMBL88462,COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1cc2c([nH]1)CCCC2,inactive,370.4520000000002,5.061800000000003,2,2,4.0
CHEMBL431996,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2,inactive,380.4000000000002,3.101600000000002,4,3,4.247951552180561
CHEMBL91250,COc1ccc2c(c1)NC(=O)/C2=C\c1cc2c([nH]1)CCCC2,inactive,294.3540000000001,3.394800000000002,2,2,4.0
CHEMBL88771,O=C(O)CCc1c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)[nH]c2c1CCCC2,inactive,412.48900000000026,5.070400000000004,3,2,4.0
CHEMBL91815,COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)cc1,inactive,442.5150000000004,5.079000000000003,3,3,4.0
CHEMBL328029,O=C1Nc2ccccc2/C1=C/c1cc2c([nH]1)CCCC2,inactive,264.328,3.3862000000000023,2,1,4.0
CHEMBL314995,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(Br)cc32)[nH]c2c1CCCC2,inactive,415.2870000000002,4.165900000000002,3,2,4.0
CHEMBL88483,NS(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,inactive,343.4080000000002,2.0336000000000003,3,3,4.0
CHEMBL313746,O=C1Nc2cc(-c3ccccc3)ccc2/C1=C/c1cc2c([nH]1)CCCC2,inactive,340.4260000000002,5.053200000000004,2,1,4.0
CHEMBL89363,Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O,inactive,296.326,2.8330200000000003,3,2,4.0
CHEMBL276711,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,inactive,238.29000000000002,3.1242400000000004,2,1,4.0
CHEMBL313500,COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc3c([nH]2)CCCC3)cc1,inactive,370.45200000000017,5.061800000000003,2,2,4.0
CHEMBL89010,O=C1Nc2ccc(C(=O)O)cc2/C1=C/c1cc2c([nH]1)CCCC2,inactive,308.33700000000016,3.0844000000000014,3,2,4.0
CHEMBL86531,NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)CCCC3)C(=O)N2,inactive,415.4710000000003,2.0508,4,4,4.536107011014093
CHEMBL315753,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccccc32)[nH]c2c1CCCC2,inactive,336.39100000000025,3.403400000000002,3,2,4.0
CHEMBL88606,O=C1Nc2ccc(Br)cc2/C1=C/c1cc2c([nH]1)CCCC2,inactive,343.22400000000016,4.1487000000000025,2,1,4.0
CHEMBL313821,COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2,inactive,442.5150000000004,5.079000000000003,3,3,4.0
CHEMBL266969,O=C1NC(=O)c2cc(NC3CCCCC3)c(NC3CCCCC3)cc21,inactive,341.45500000000015,4.059400000000003,3,4,4.301029995663981
CHEMBL138691,C=CC(=O)N(CCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,active,441.3330000000001,3.6115000000000013,1,6,8.3767507096021
CHEMBL52829,Cc1cccc(Nc2ncnc3cnc(N(C)C)nc23)c1,active,280.33500000000004,2.53782,1,6,8.397940008672037
CHEMBL52823,Cc1cccc(Nc2ncnc3cnc(Cl)nc23)c1,active,271.71100000000007,3.1252200000000014,1,5,6.42021640338319
CHEMBL8000,O=C1c2cc(Nc3ccccc3)c(Nc3ccccc3)cc2C(=O)N1c1ccccc1,inactive,405.45700000000016,5.974400000000004,2,4,4.0
CHEMBL139307,C=CC(=O)N(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,496.40900000000005,4.377200000000003,1,6,8.481486060122112
CHEMBL322298,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,active,411.2920000000001,5.528800000000003,1,5,6.698970004336019
CHEMBL111434,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(Br)c3)nc21,active,476.1610000000001,5.8084000000000024,1,5,6.173925197299173
CHEMBL111197,COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,active,427.2910000000001,5.054500000000003,1,6,7.522878745280337
CHEMBL291667,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccc(Cl)c3n2C)c(C(=O)Nc2ccccc2)c2cccc(Cl)c21,inactive,631.6100000000001,9.280799999999996,2,6,4.0
CHEMBL8091,COC(=O)c1cc(Nc2ccc(F)cc2)c(Nc2ccc(F)cc2)cc1C(=O)OC,inactive,412.39200000000017,5.0252000000000026,2,6,4.0
CHEMBL136058,O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCN1CCOCC1,active,540.4220000000001,2.8641000000000005,3,8,9.09151498112135
CHEMBL113128,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NC3CCCCC3)nc21,inactive,403.3130000000003,5.0469000000000035,1,5,4.301029995663981
CHEMBL51854,COc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,active,332.16100000000006,2.9345,1,6,8.42021640338319
CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,active,446.9100000000004,4.275600000000003,1,7,6.288192770958809
CHEMBL95320,C#Cc1cccc(Nc2c(C#N)cnc3cc(OCCOC)c(OCCOC)cc23)c1,active,417.46500000000026,3.8817800000000027,1,7,6.070581074285707
CHEMBL8271,O=C1NC(=O)c2cc(Sc3ccccc3)c(Sc3ccccc3)cc21,inactive,363.4630000000001,4.872600000000003,1,4,4.0
CHEMBL298931,Cc1cccc(Nc2ncnc3cnc(N)nc23)c1,active,252.28100000000003,2.0540199999999995,2,6,7.769551078621726
CHEMBL316764,O=C(O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,inactive,273.244,2.2521999999999998,4,5,4.0
CHEMBL545315,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1.Cl.Cl,active,485.9470000000004,4.391500000000003,2,7,8.823908740944319
CHEMBL52591,CNc1ncc2ncnc(Nc3cccc(C)c3)c2n1,active,266.308,2.5135200000000006,2,6,8.366531544420413
CHEMBL64459,Cc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(C)cc4n3C)n(C)c2c1,inactive,590.7740000000001,8.590840000000002,2,6,4.0
CHEMBL129989,COC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1OC,inactive,301.29800000000006,2.6436,2,6,4.0
CHEMBL132907,COC(=O)c1cc(NCc2ccccc2O)ccc1O,inactive,273.28800000000007,2.4965000000000006,3,5,4.698970004336019
CHEMBL268368,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,inactive,325.32700000000006,3.839200000000001,3,2,4.0
CHEMBL422292,CCOC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,active,442.2730000000001,3.588700000000001,2,7,8.823908740944319
CHEMBL113023,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1C,active,441.31800000000015,5.3629200000000035,1,6,6.6020599913279625
CHEMBL417420,Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)nc23)c1,active,444.3370000000004,3.0601000000000003,2,8,8.537602002101044
CHEMBL304414,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccccc3n2C)c(C(=O)Nc2ccccc2)c2ccccc21,inactive,562.7200000000003,7.9740000000000055,2,6,5.0
CHEMBL327127,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,active,427.29100000000017,4.538200000000003,2,6,7.045757490560675
CHEMBL294475,Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,active,430.31000000000034,2.67,2,8,9.09151498112135
CHEMBL266487,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,inactive,327.3430000000001,3.216400000000001,3,2,4.301029995663981
CHEMBL293261,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,active,618.8280000000002,7.946600000000007,4,4,6.070581074285707
CHEMBL53310,CNc1ncc2ncnc(Nc3ccccc3)c2n1,active,252.28100000000003,2.2051,2,6,7.886056647693163
CHEMBL285063,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,369.22200000000004,4.260400000000002,2,4,9.154901959985743
CHEMBL136404,C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,active,384.2370000000001,4.045500000000002,2,5,9.301029995663981
CHEMBL113356,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3ccccc3)nc21,inactive,411.29200000000014,4.914400000000003,1,5,4.301029995663981
CHEMBL291979,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(C#N)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(C#N)ccc21,inactive,612.7400000000001,7.717360000000005,2,8,4.266802734893431
CHEMBL62843,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccc(O)c3n2C)c(C(=O)Nc2ccccc2)c2cccc(O)c21,inactive,594.7180000000003,7.3852000000000055,4,8,4.0
CHEMBL63009,CN1C(=S)C(C)(C(=O)Nc2ccccc2)c2ccccc21,inactive,296.39500000000004,3.3602000000000016,1,2,4.0
CHEMBL267941,CN(c1ccccc1)c1cc2c(cc1N(C)c1ccccc1)C(=O)NC2=O,inactive,357.41300000000007,4.106000000000003,1,4,4.301029995663981
CHEMBL334697,C=CC(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,active,384.2370000000001,3.679700000000002,1,5,9.769551078621726
CHEMBL434827,CCN(CC)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,active,526.4390000000001,3.8737000000000013,3,7,9.136677139879543
CHEMBL292287,Cc1cccc2c1c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3c(C)cccc3n1C)n2C,inactive,590.7740000000001,8.590840000000002,2,6,4.0
CHEMBL64068,CC(=O)Oc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(OC(C)=O)cc4n3C)n(C)c2c1,inactive,678.7919999999999,7.8246000000000056,2,10,4.0
CHEMBL62067,CN1C(=S)C(C(=O)Nc2ccccc2)c2cc(Cl)ccc21,inactive,316.81300000000005,3.839500000000002,1,2,4.0
CHEMBL64814,CSc1c(C(=O)Nc2ccccc2)c2ccccc2n1C,inactive,296.3950000000001,4.1525000000000025,1,3,4.0
